Water RowID,Date.Time,Water Temp C,Water BP psi,Sensor Depth ft,Air Temp C,Air BP psi,SiteID
1152,2013-05-27 08:00,13.269,14.8865,1.056,14.517,14.4292,ECO68C20
1153,2013-05-27 08:30,13.365,14.8823,1.059,15.473,14.4234,ECO68C20
1154,2013-05-27 09:00,13.461,14.8733,1.045,16.523,14.4205,ECO68C20
1155,2013-05-27 09:30,13.654,14.8742,1.056,17.950,14.4169,ECO68C20
1156,2013-05-27 10:00,13.750,14.8723,1.047,19.472,14.4186,ECO68C20
1157,2013-05-27 10:30,13.942,14.8684,1.054,20.710,14.4120,ECO68C20
1158,2013-05-27 11:00,14.134,14.8646,1.051,21.760,14.4094,ECO68C20
1159,2013-05-27 11:30,14.325,14.8607,1.056,22.525,14.4033,ECO68C20
1160,2013-05-27 12:00,14.613,14.8574,1.048,23.100,14.4034,ECO68C20
1161,2013-05-27 12:30,14.804,14.8511,1.050,23.677,14.3964,ECO68C20
1162,2013-05-27 13:00,14.804,14.8488,1.053,23.966,14.3928,ECO68C20
1163,2013-05-27 13:30,14.613,14.8433,1.049,23.677,14.3892,ECO68C20
1164,2013-05-27 14:00,14.421,14.8424,1.053,23.581,14.3863,ECO68C20
1165,2013-05-27 14:30,14.230,14.8394,1.055,23.292,14.3825,ECO68C20
1166,2013-05-27 15:00,14.230,14.8394,1.051,23.100,14.3841,ECO68C20
1167,2013-05-27 15:30,14.134,14.8390,1.056,22.525,14.3815,ECO68C20
1168,2013-05-27 16:00,14.134,14.8343,1.061,22.142,14.3750,ECO68C20
1169,2013-05-27 16:30,14.134,14.8343,1.061,22.142,14.3750,ECO68C20
1170,2013-05-27 17:00,14.134,14.8297,1.054,21.760,14.3732,ECO68C20
1171,2013-05-27 17:30,14.038,14.8269,1.057,21.378,14.3690,ECO68C20
1172,2013-05-27 18:00,14.134,14.8272,1.056,20.996,14.3698,ECO68C20
1173,2013-05-27 18:30,14.134,14.8297,1.056,20.519,14.3725,ECO68C20
1174,2013-05-27 19:00,14.134,14.8320,1.059,20.138,14.3732,ECO68C20
1175,2013-05-27 19:30,14.134,14.8297,1.058,19.758,14.3716,ECO68C20
1176,2013-05-27 20:00,14.134,14.8320,1.061,19.377,14.3724,ECO68C20
1177,2013-05-27 20:30,14.134,14.8390,1.058,19.092,14.3808,ECO68C20
1178,2013-05-27 21:00,14.134,14.8413,1.061,18.806,14.3819,ECO68C20
1179,2013-05-27 21:30,14.038,14.8432,1.067,18.616,14.3812,ECO68C20
1180,2013-05-27 22:00,14.038,14.8432,1.058,18.426,14.3851,ECO68C20
1181,2013-05-27 22:30,14.038,14.8455,1.060,18.140,14.3864,ECO68C20
1182,2013-05-27 23:00,14.038,14.8455,1.057,17.855,14.3876,ECO68C20
1183,2013-05-27 23:30,13.942,14.8450,1.054,17.570,14.3888,ECO68C20
1184,2013-05-28 00:00,13.942,14.8381,1.058,17.189,14.3799,ECO68C20
1185,2013-05-28 00:30,13.846,14.8377,1.055,16.808,14.3808,ECO68C20
1186,2013-05-28 01:00,13.846,14.8353,1.058,16.523,14.3772,ECO68C20
1187,2013-05-28 01:30,13.750,14.8374,1.054,16.237,14.3808,ECO68C20
1188,2013-05-28 02:00,13.750,14.8349,1.056,16.046,14.3776,ECO68C20
1189,2013-05-28 02:30,13.654,14.8392,1.057,15.760,14.3812,ECO68C20
1190,2013-05-28 03:00,13.654,14.8416,1.059,15.569,14.3830,ECO68C20
1191,2013-05-28 03:30,13.654,14.8485,1.055,15.282,14.3914,ECO68C20
1192,2013-05-28 04:00,13.558,14.8481,1.045,15.091,14.3954,ECO68C20
1193,2013-05-28 04:30,13.558,14.8527,1.047,14.804,14.3991,ECO68C20
1194,2013-05-28 05:00,13.558,14.8551,1.054,14.709,14.3986,ECO68C20
1195,2013-05-28 05:30,13.461,14.8571,1.054,14.613,14.4007,ECO68C20
1196,2013-05-28 06:00,13.461,14.8617,1.053,14.613,14.4054,ECO68C20
1197,2013-05-28 06:30,13.461,14.8617,1.052,14.709,14.4059,ECO68C20
1198,2013-05-28 07:00,13.461,14.8687,1.055,14.996,14.4118,ECO68C20
1199,2013-05-28 07:30,13.558,14.8691,1.046,15.473,14.4162,ECO68C20
1200,2013-05-28 08:00,13.558,14.8668,1.045,16.141,14.4141,ECO68C20
1201,2013-05-28 08:30,13.654,14.8649,1.042,17.189,14.4137,ECO68C20
1202,2013-05-28 09:00,13.846,14.8633,1.034,18.140,14.4153,ECO68C20
1203,2013-05-28 09:30,13.942,14.8614,1.039,18.901,14.4114,ECO68C20
1204,2013-05-28 10:00,14.038,14.8524,1.034,20.138,14.4047,ECO68C20
1205,2013-05-28 10:30,14.230,14.8533,1.035,21.282,14.4049,ECO68C20
1206,2013-05-28 11:00,14.421,14.8519,1.033,22.238,14.4043,ECO68C20
1207,2013-05-28 11:30,14.613,14.8479,1.029,22.812,14.4021,ECO68C20
1208,2013-05-28 12:00,14.900,14.8421,1.032,23.484,14.3954,ECO68C20
1209,2013-05-28 12:30,15.091,14.8384,1.036,23.773,14.3896,ECO68C20
1210,2013-05-28 13:00,15.187,14.8365,1.035,24.062,14.3885,ECO68C20
1211,2013-05-28 13:30,15.091,14.8361,1.038,24.158,14.3866,ECO68C20
1212,2013-05-28 14:00,14.900,14.8375,1.047,24.158,14.3841,ECO68C20
1213,2013-05-28 14:30,14.709,14.8345,1.043,23.869,14.3828,ECO68C20
1214,2013-05-28 15:00,14.613,14.8269,1.037,23.869,14.3779,ECO68C20
1215,2013-05-28 15:30,14.517,14.8289,1.040,23.966,14.3785,ECO68C20
1216,2013-05-28 16:00,14.421,14.8262,1.041,23.869,14.3756,ECO68C20
1217,2013-05-28 16:30,14.325,14.8211,1.036,23.677,14.3722,ECO68C20
1218,2013-05-28 17:00,14.230,14.8207,1.036,23.581,14.3718,ECO68C20
1219,2013-05-28 17:30,14.230,14.8160,1.041,23.196,14.3653,ECO68C20
1220,2013-05-28 18:00,14.230,14.8184,1.037,22.429,14.3690,ECO68C20
1221,2013-05-28 18:30,14.230,14.8207,1.040,21.664,14.3703,ECO68C20
1222,2013-05-28 19:00,14.230,14.8230,1.047,20.996,14.3698,ECO68C20
1223,2013-05-28 19:30,14.230,14.8230,1.042,20.329,14.3718,ECO68C20
1224,2013-05-28 20:00,14.230,14.8276,1.047,19.758,14.3741,ECO68C20
1225,2013-05-28 20:30,14.230,14.8300,1.035,19.282,14.3817,ECO68C20
1226,2013-05-28 21:00,14.230,14.8300,1.046,18.806,14.3772,ECO68C20
1227,2013-05-28 21:30,14.134,14.8320,1.043,18.426,14.3803,ECO68C20
1228,2013-05-28 22:00,14.134,14.8343,1.041,18.045,14.3835,ECO68C20
1229,2013-05-28 22:30,14.134,14.8272,1.045,17.665,14.3747,ECO68C20
1230,2013-05-28 23:00,14.134,14.8272,1.036,17.379,14.3783,ECO68C20
1231,2013-05-28 23:30,14.038,14.8269,1.038,17.094,14.3772,ECO68C20
1232,2013-05-29 00:00,14.038,14.8316,1.035,16.808,14.3832,ECO68C20
1233,2013-05-29 00:30,14.038,14.8339,1.041,16.713,14.3828,ECO68C20
1234,2013-05-29 01:00,13.942,14.8358,1.036,16.523,14.3869,ECO68C20
1235,2013-05-29 01:30,13.942,14.8404,1.037,16.427,14.3912,ECO68C20
1236,2013-05-29 02:00,13.942,14.8381,1.039,16.237,14.3880,ECO68C20
1237,2013-05-29 02:30,13.846,14.8377,1.038,16.237,14.3880,ECO68C20
1238,2013-05-29 03:00,13.846,14.8424,1.039,16.141,14.3925,ECO68C20
1239,2013-05-29 03:30,13.846,14.8400,1.029,15.951,14.3941,ECO68C20
1240,2013-05-29 04:00,13.750,14.8397,1.036,15.760,14.3909,ECO68C20
1241,2013-05-29 04:30,13.750,14.8443,1.037,15.664,14.3953,ECO68C20
1242,2013-05-29 05:00,13.750,14.8466,1.038,15.473,14.3970,ECO68C20
1243,2013-05-29 05:30,13.654,14.8532,1.037,15.378,14.4038,ECO68C20
1244,2013-05-29 06:00,13.654,14.8578,1.032,15.282,14.4107,ECO68C20
1245,2013-05-29 06:30,13.654,14.8649,1.036,15.473,14.4162,ECO68C20
1246,2013-05-29 07:00,13.654,14.8672,1.033,15.760,14.4198,ECO68C20
1247,2013-05-29 07:30,13.654,14.8696,1.028,16.237,14.4241,ECO68C20
1248,2013-05-29 08:00,13.750,14.8700,1.034,16.903,14.4221,ECO68C20
1249,2013-05-29 08:30,13.942,14.8661,1.029,18.236,14.4205,ECO68C20
1250,2013-05-29 09:00,14.038,14.8688,1.025,19.282,14.4250,ECO68C20
1251,2013-05-29 09:30,14.038,14.8619,1.023,20.043,14.4188,ECO68C20
1252,2013-05-29 10:00,14.230,14.8603,1.019,21.187,14.4189,ECO68C20
1253,2013-05-29 10:30,14.421,14.8565,1.017,22.142,14.4160,ECO68C20
1254,2013-05-29 11:00,14.613,14.8549,1.023,22.812,14.4118,ECO68C20
1255,2013-05-29 11:30,14.709,14.8461,1.010,23.196,14.4086,ECO68C20
1256,2013-05-29 12:00,14.709,14.8484,1.022,23.100,14.4059,ECO68C20
1257,2013-05-29 12:30,14.709,14.8414,1.018,23.004,14.4005,ECO68C20
1258,2013-05-29 13:00,14.900,14.8329,1.005,23.388,14.3975,ECO68C20
1259,2013-05-29 13:30,14.996,14.8333,1.012,23.869,14.3949,ECO68C20
1260,2013-05-29 14:00,14.996,14.8263,1.017,24.062,14.3861,ECO68C20
1261,2013-05-29 14:30,14.900,14.8259,1.014,24.158,14.3866,ECO68C20
1262,2013-05-29 15:00,14.804,14.8208,1.019,24.158,14.3793,ECO68C20
1263,2013-05-29 15:30,14.709,14.8181,1.015,23.966,14.3785,ECO68C20
1264,2013-05-29 16:00,14.613,14.8130,1.012,23.677,14.3747,ECO68C20
1265,2013-05-29 16:30,14.517,14.8126,1.013,23.484,14.3738,ECO68C20
1266,2013-05-29 17:00,14.421,14.8144,1.021,23.100,14.3721,ECO68C20
1267,2013-05-29 17:30,14.421,14.8121,1.010,22.621,14.3747,ECO68C20
1268,2013-05-29 18:00,14.325,14.8165,1.009,22.046,14.3793,ECO68C20
1269,2013-05-29 18:30,14.325,14.8165,1.021,21.473,14.3744,ECO68C20
1270,2013-05-29 19:00,14.325,14.8188,1.014,20.996,14.3795,ECO68C20
1271,2013-05-29 19:30,14.325,14.8211,1.020,20.424,14.3793,ECO68C20
1272,2013-05-29 20:00,14.325,14.8234,1.024,20.043,14.3801,ECO68C20
1273,2013-05-29 20:30,14.325,14.8211,1.017,19.567,14.3805,ECO68C20
1274,2013-05-29 21:00,14.230,14.8253,1.025,19.187,14.3812,ECO68C20
1275,2013-05-29 21:30,14.230,14.8253,1.018,18.806,14.3844,ECO68C20
1276,2013-05-29 22:00,14.230,14.8253,1.022,18.426,14.3828,ECO68C20
1277,2013-05-29 22:30,14.230,14.8253,1.019,18.140,14.3840,ECO68C20
1278,2013-05-29 23:00,14.230,14.8253,1.015,17.950,14.3856,ECO68C20
1279,2013-05-29 23:30,14.230,14.8253,1.018,17.665,14.3844,ECO68C20
1280,2013-05-30 00:00,14.134,14.8272,1.013,17.475,14.3883,ECO68C20
1281,2013-05-30 00:30,14.134,14.8297,1.026,17.284,14.3851,ECO68C20
1282,2013-05-30 01:00,14.134,14.8297,1.016,17.189,14.3896,ECO68C20
1283,2013-05-30 01:30,14.134,14.8272,1.011,17.094,14.3892,ECO68C20
1284,2013-05-30 02:00,14.038,14.8316,1.017,16.999,14.3912,ECO68C20
1285,2013-05-30 02:30,14.038,14.8362,1.012,16.903,14.3980,ECO68C20
1286,2013-05-30 03:00,14.038,14.8385,1.007,16.808,14.4025,ECO68C20
1287,2013-05-30 03:30,13.942,14.8404,1.011,16.808,14.4025,ECO68C20
1288,2013-05-30 04:00,13.942,14.8450,1.012,16.713,14.4069,ECO68C20
1289,2013-05-30 04:30,13.942,14.8450,1.013,16.618,14.4065,ECO68C20
1290,2013-05-30 05:00,13.942,14.8474,1.012,16.618,14.4089,ECO68C20
1291,2013-05-30 05:30,13.846,14.8517,1.006,16.618,14.4162,ECO68C20
1292,2013-05-30 06:00,13.846,14.8564,1.011,16.618,14.4185,ECO68C20
1293,2013-05-30 06:30,13.846,14.8610,1.014,16.808,14.4218,ECO68C20
1294,2013-05-30 07:00,13.846,14.8680,1.017,16.999,14.4273,ECO68C20
1295,2013-05-30 07:30,13.846,14.8610,1.010,17.189,14.4234,ECO68C20
1296,2013-05-30 08:00,13.942,14.8591,1.008,17.570,14.4226,ECO68C20
1297,2013-05-30 08:30,14.038,14.8596,1.001,18.996,14.4262,ECO68C20
1298,2013-05-30 09:00,14.134,14.8600,1.003,19.948,14.4256,ECO68C20
1299,2013-05-30 09:30,14.230,14.8580,0.997,20.615,14.4260,ECO68C20
1300,2013-05-30 10:00,14.421,14.8542,0.996,21.473,14.4227,ECO68C20
1301,2013-05-30 10:30,14.517,14.8546,0.996,22.142,14.4233,ECO68C20
1302,2013-05-30 11:00,14.709,14.8530,0.993,22.621,14.4230,ECO68C20
1303,2013-05-30 11:30,14.804,14.8535,1.004,22.717,14.4186,ECO68C20
1304,2013-05-30 12:00,14.709,14.8484,0.997,22.812,14.4166,ECO68C20
1305,2013-05-30 12:30,14.804,14.8442,0.994,22.717,14.4137,ECO68C20
1306,2013-05-30 13:00,14.900,14.8352,0.997,23.100,14.4034,ECO68C20
1307,2013-05-30 13:30,15.091,14.8291,0.996,23.484,14.3979,ECO68C20
1308,2013-05-30 14:00,15.091,14.8220,0.990,23.484,14.3931,ECO68C20
1309,2013-05-30 14:30,14.996,14.8192,0.995,23.484,14.3883,ECO68C20
1310,2013-05-30 15:00,14.900,14.8095,0.997,23.292,14.3777,ECO68C20
1311,2013-05-30 15:30,14.804,14.8091,0.998,23.100,14.3769,ECO68C20
1312,2013-05-30 16:00,14.709,14.8065,1.003,22.621,14.3722,ECO68C20
1313,2013-05-30 16:30,14.613,14.8014,0.995,22.238,14.3705,ECO68C20
1314,2013-05-30 17:00,14.517,14.8056,1.001,22.046,14.3721,ECO68C20
1315,2013-05-30 17:30,14.517,14.8079,1.002,21.951,14.3741,ECO68C20
1316,2013-05-30 18:00,14.517,14.8033,0.994,21.664,14.3728,ECO68C20
1317,2013-05-30 18:30,14.421,14.8075,1.002,21.282,14.3735,ECO68C20
1318,2013-05-30 19:00,14.421,14.8075,0.999,20.996,14.3747,ECO68C20
1319,2013-05-30 19:30,14.421,14.8075,0.998,20.615,14.3754,ECO68C20
1320,2013-05-30 20:00,14.421,14.8098,1.006,20.329,14.3741,ECO68C20
1321,2013-05-30 20:30,14.325,14.8165,0.996,20.043,14.3850,ECO68C20
1322,2013-05-30 21:00,14.325,14.8211,1.004,19.758,14.3861,ECO68C20
1323,2013-05-30 21:30,14.325,14.8211,1.002,19.472,14.3873,ECO68C20
1324,2013-05-30 22:00,14.325,14.8234,0.998,19.282,14.3912,ECO68C20
1325,2013-05-30 22:30,14.325,14.8234,1.001,18.996,14.3901,ECO68C20
1326,2013-05-30 23:00,14.325,14.8258,1.002,18.806,14.3917,ECO68C20
1327,2013-05-30 23:30,14.230,14.8230,1.009,18.616,14.3860,ECO68C20
1328,2013-05-31 00:00,14.230,14.8230,1.011,18.426,14.3851,ECO68C20
1329,2013-05-31 00:30,14.230,14.8160,1.001,18.331,14.3824,ECO68C20
1330,2013-05-31 01:00,14.230,14.8068,0.998,18.236,14.3747,ECO68C20
1331,2013-05-31 01:30,14.230,14.7997,0.999,18.140,14.3671,ECO68C20
1332,2013-05-31 02:00,14.134,14.8040,1.000,17.950,14.3711,ECO68C20
1333,2013-05-31 02:30,14.134,14.8063,1.011,17.855,14.3683,ECO68C20
1334,2013-05-31 03:00,14.134,14.8040,0.995,17.855,14.3731,ECO68C20
1335,2013-05-31 03:30,14.134,14.8086,0.990,17.760,14.3799,ECO68C20
1336,2013-05-31 04:00,14.134,14.8133,1.001,17.760,14.3799,ECO68C20
1337,2013-05-31 04:30,14.134,14.8156,1.001,17.665,14.3819,ECO68C20
1338,2013-05-31 05:00,14.038,14.8198,1.005,17.665,14.3844,ECO68C20
1339,2013-05-31 05:30,14.038,14.8269,0.999,17.760,14.3944,ECO68C20
1340,2013-05-31 06:00,14.038,14.8269,0.993,17.760,14.3969,ECO68C20
1341,2013-05-31 06:30,14.038,14.8269,0.986,17.950,14.4001,ECO68C20
1342,2013-05-31 07:00,14.134,14.8272,0.984,18.236,14.4012,ECO68C20
1343,2013-05-31 07:30,14.134,14.8272,0.983,18.901,14.4017,ECO68C20
1344,2013-05-31 08:00,14.230,14.8323,0.981,19.662,14.4075,ECO68C20
1345,2013-05-31 08:30,14.325,14.8281,0.983,20.710,14.4024,ECO68C20
1346,2013-05-31 09:00,14.421,14.8239,0.979,21.282,14.4001,ECO68C20
1347,2013-05-31 09:30,14.517,14.8243,0.988,21.569,14.3964,ECO68C20
1348,2013-05-31 10:00,14.517,14.8220,0.987,21.664,14.3946,ECO68C20
1349,2013-05-31 10:30,14.517,14.8220,0.984,21.951,14.3959,ECO68C20
1350,2013-05-31 11:00,14.709,14.8204,0.989,22.238,14.3922,ECO68C20
1351,2013-05-31 11:30,14.709,14.8134,0.982,22.429,14.3883,ECO68C20
1352,2013-05-31 12:00,14.900,14.8095,0.990,22.908,14.3808,ECO68C20
1353,2013-05-31 12:30,15.091,14.8034,0.987,23.484,14.3761,ECO68C20
1354,2013-05-31 13:00,15.282,14.8018,0.989,23.966,14.3735,ECO68C20
1355,2013-05-31 13:30,15.282,14.7949,0.988,24.158,14.3671,ECO68C20
1356,2013-05-31 14:00,15.282,14.7972,0.995,23.966,14.3663,ECO68C20
1357,2013-05-31 14:30,14.996,14.7912,0.992,23.484,14.3616,ECO68C20
1358,2013-05-31 15:00,14.900,14.7909,0.991,23.004,14.3619,ECO68C20
1359,2013-05-31 15:30,14.804,14.7882,0.990,23.004,14.3595,ECO68C20
1360,2013-05-31 16:00,14.804,14.7882,1.003,22.812,14.3538,ECO68C20
1361,2013-05-31 16:30,14.709,14.7808,0.993,22.717,14.3509,ECO68C20
1362,2013-05-31 17:00,14.709,14.7785,0.998,22.717,14.3461,ECO68C20
1363,2013-05-31 17:30,14.709,14.7785,0.993,22.717,14.3486,ECO68C20
1364,2013-05-31 18:00,14.613,14.7827,0.994,22.429,14.3521,ECO68C20
1365,2013-05-31 18:30,14.613,14.7804,0.999,21.951,14.3476,ECO68C20
1366,2013-05-31 19:00,14.517,14.7776,0.992,21.473,14.3479,ECO68C20
1367,2013-05-31 19:30,14.517,14.7776,0.997,20.996,14.3457,ECO68C20
1368,2013-05-31 20:00,14.517,14.7776,0.990,20.615,14.3489,ECO68C20
1369,2013-05-31 20:30,14.517,14.7799,0.988,20.234,14.3521,ECO68C20
1370,2013-05-31 21:00,14.421,14.7795,0.990,19.948,14.3508,ECO68C20
1371,2013-05-31 21:30,14.421,14.7725,0.982,19.662,14.3471,ECO68C20
1372,2013-05-31 22:00,14.421,14.7725,0.991,19.377,14.3435,ECO68C20
1373,2013-05-31 22:30,14.421,14.7795,0.982,19.092,14.3542,ECO68C20
1374,2013-05-31 23:00,14.421,14.7865,0.989,18.901,14.3583,ECO68C20
1375,2013-05-31 23:30,14.421,14.7912,0.996,18.711,14.3599,ECO68C20
1376,2013-06-01 00:00,14.421,14.7936,0.986,18.616,14.3667,ECO68C20
1377,2013-06-01 00:30,14.421,14.7936,0.992,18.521,14.3640,ECO68C20
1378,2013-06-01 01:00,14.325,14.7931,0.992,18.426,14.3635,ECO68C20
1379,2013-06-01 01:30,14.325,14.7885,0.993,18.331,14.3583,ECO68C20
1380,2013-06-01 02:00,14.325,14.7862,0.994,18.331,14.3558,ECO68C20
1381,2013-06-01 02:30,14.325,14.7814,0.994,18.331,14.3510,ECO68C20
1382,2013-06-01 03:00,14.325,14.7767,0.983,18.331,14.3510,ECO68C20
1383,2013-06-01 03:30,14.325,14.7767,0.994,18.331,14.3463,ECO68C20
1384,2013-06-01 04:00,14.325,14.7744,0.989,18.331,14.3463,ECO68C20
1385,2013-06-01 04:30,14.325,14.7744,0.994,18.331,14.3438,ECO68C20
1386,2013-06-01 05:00,14.230,14.7740,0.993,18.331,14.3438,ECO68C20
1387,2013-06-01 05:30,14.230,14.7740,0.982,18.331,14.3486,ECO68C20
1388,2013-06-01 06:00,14.230,14.7834,0.991,18.521,14.3542,ECO68C20
1389,2013-06-01 06:30,14.230,14.7788,0.988,18.901,14.3510,ECO68C20
1390,2013-06-01 07:00,14.325,14.7838,0.990,19.282,14.3551,ECO68C20
1391,2013-06-01 07:30,14.325,14.7791,0.988,20.043,14.3512,ECO68C20
1392,2013-06-01 08:00,14.517,14.7776,0.982,20.901,14.3525,ECO68C20
1393,2013-06-01 08:30,14.613,14.7804,0.982,21.473,14.3551,ECO68C20
1394,2013-06-01 09:00,14.613,14.7827,0.978,21.855,14.3592,ECO68C20
1395,2013-06-01 09:30,14.709,14.7808,0.982,22.142,14.3557,ECO68C20
1396,2013-06-01 10:00,14.709,14.7762,0.980,22.333,14.3516,ECO68C20
1397,2013-06-01 10:30,14.804,14.7718,0.983,22.717,14.3461,ECO68C20
1398,2013-06-01 11:00,14.900,14.7676,0.975,23.100,14.3454,ECO68C20
1399,2013-06-01 11:30,14.996,14.7657,0.981,23.196,14.3410,ECO68C20
1400,2013-06-01 12:00,14.996,14.7657,0.984,22.908,14.3397,ECO68C20
1401,2013-06-01 12:30,15.091,14.7590,0.985,22.908,14.3325,ECO68C20
1402,2013-06-01 13:00,15.187,14.7595,0.979,23.004,14.3354,ECO68C20
1403,2013-06-01 13:30,15.187,14.7502,0.980,23.004,14.3257,ECO68C20
1404,2013-06-01 14:00,15.282,14.7529,0.984,23.292,14.3270,ECO68C20
1405,2013-06-01 14:30,15.282,14.7529,0.984,23.292,14.3270,ECO68C20
1406,2013-06-01 15:00,15.187,14.7431,0.979,23.196,14.3193,ECO68C20
1407,2013-06-01 15:30,15.091,14.7380,0.981,22.908,14.3132,ECO68C20
1408,2013-06-01 16:00,14.996,14.7400,0.978,22.525,14.3164,ECO68C20
1409,2013-06-01 16:30,14.900,14.7419,0.984,22.429,14.3159,ECO68C20
1410,2013-06-01 17:00,14.900,14.7419,0.990,22.333,14.3130,ECO68C20
1411,2013-06-01 17:30,14.804,14.7415,0.980,22.142,14.3170,ECO68C20
1412,2013-06-01 18:00,14.804,14.7556,0.992,21.951,14.3258,ECO68C20
1413,2013-06-01 18:30,14.900,14.7326,0.999,21.569,14.3000,ECO68C20
1414,2013-06-01 19:00,14.900,14.7512,0.990,21.187,14.3225,ECO68C20
1415,2013-06-01 19:30,14.804,14.7438,0.985,21.091,14.3171,ECO68C20
1416,2013-06-01 20:00,14.804,14.7485,0.996,21.091,14.3171,ECO68C20
1417,2013-06-01 20:30,14.709,14.7505,0.992,20.805,14.3207,ECO68C20
1418,2013-06-01 21:00,14.709,14.7528,0.990,20.424,14.3239,ECO68C20
1419,2013-06-01 21:30,14.613,14.7431,0.981,20.234,14.3183,ECO68C20
1420,2013-06-01 22:00,14.613,14.7454,0.995,19.948,14.3146,ECO68C20
1421,2013-06-01 22:30,14.613,14.7477,0.986,19.662,14.3206,ECO68C20
1422,2013-06-01 23:00,14.613,14.7547,0.989,19.377,14.3265,ECO68C20
1423,2013-06-01 23:30,14.517,14.7566,0.989,19.187,14.3281,ECO68C20
1424,2013-06-02 00:00,14.517,14.7496,0.991,19.092,14.3206,ECO68C20
1425,2013-06-02 00:30,14.517,14.7519,0.981,18.901,14.3270,ECO68C20
1426,2013-06-02 01:00,14.517,14.7427,0.988,18.901,14.3149,ECO68C20
1427,2013-06-02 01:30,14.517,14.7450,0.983,18.806,14.3193,ECO68C20
1428,2013-06-02 02:00,14.421,14.7422,0.982,18.806,14.3168,ECO68C20
1429,2013-06-02 02:30,14.421,14.7329,0.988,18.901,14.3052,ECO68C20
1430,2013-06-02 03:00,14.421,14.7281,0.977,18.901,14.3052,ECO68C20
1431,2013-06-02 03:30,14.421,14.7281,0.999,18.901,14.2956,ECO68C20
1432,2013-06-02 04:00,14.517,14.7239,1.000,18.901,14.2907,ECO68C20
1433,2013-06-02 04:30,14.517,14.7239,0.995,18.901,14.2932,ECO68C20
1434,2013-06-02 05:00,14.517,14.7309,1.005,18.901,14.2956,ECO68C20
1435,2013-06-02 05:30,14.517,14.7239,1.000,18.901,14.2907,ECO68C20
1436,2013-06-02 06:00,14.517,14.7635,1.063,18.996,14.3032,ECO68C20
1437,2013-06-02 06:30,14.996,14.7563,1.049,19.282,14.3020,ECO68C20
1438,2013-06-02 07:00,14.900,14.7489,1.008,19.377,14.3122,ECO68C20
1439,2013-06-02 07:30,14.804,14.7508,1.017,19.472,14.3101,ECO68C20
1440,2013-06-02 08:00,14.613,14.7617,1.058,19.567,14.3033,ECO68C20
1441,2013-06-02 08:30,14.517,14.7660,1.067,19.758,14.3041,ECO68C20
1442,2013-06-02 09:00,14.517,14.7612,1.062,20.234,14.3013,ECO68C20
1443,2013-06-02 09:30,14.421,14.7609,1.054,20.424,14.3046,ECO68C20
1444,2013-06-02 10:00,14.421,14.7586,1.052,20.615,14.3030,ECO68C20
1445,2013-06-02 10:30,14.517,14.7660,1.055,20.901,14.3091,ECO68C20
1446,2013-06-02 11:00,14.613,14.7617,1.048,21.187,14.3080,ECO68C20
1447,2013-06-02 11:30,14.613,14.7617,1.046,21.378,14.3088,ECO68C20
1448,2013-06-02 12:00,14.709,14.7621,1.048,21.282,14.3084,ECO68C20
1449,2013-06-02 12:30,14.804,14.7648,1.059,21.378,14.3064,ECO68C20
1450,2013-06-02 13:00,14.804,14.7648,1.063,21.473,14.3043,ECO68C20
1451,2013-06-02 13:30,14.804,14.7695,1.078,21.569,14.3025,ECO68C20
1452,2013-06-02 14:00,14.804,14.7695,1.084,21.569,14.3000,ECO68C20
1453,2013-06-02 14:30,14.804,14.7672,1.096,21.569,14.2927,ECO68C20
1454,2013-06-02 15:00,14.804,14.7695,1.105,21.760,14.2911,ECO68C20
1455,2013-06-02 15:30,14.709,14.7621,1.106,21.569,14.2830,ECO68C20
1456,2013-06-02 16:00,14.613,14.7640,1.118,21.378,14.2798,ECO68C20
1457,2013-06-02 16:30,14.613,14.7640,1.118,21.378,14.2798,ECO68C20
1458,2013-06-02 17:00,14.517,14.7706,1.119,21.187,14.2862,ECO68C20
1459,2013-06-02 17:30,14.517,14.7776,1.132,20.901,14.2874,ECO68C20
1460,2013-06-02 18:00,14.421,14.7795,1.133,20.710,14.2890,ECO68C20
1461,2013-06-02 18:30,14.421,14.7841,1.133,20.615,14.2933,ECO68C20
1462,2013-06-02 19:00,14.421,14.7889,1.141,20.424,14.2949,ECO68C20
1463,2013-06-02 19:30,14.421,14.7959,1.148,20.138,14.2985,ECO68C20
1464,2013-06-02 20:00,14.325,14.8165,1.188,19.853,14.3022,ECO68C20
1465,2013-06-02 20:30,14.230,14.8276,1.206,19.472,14.3052,ECO68C20
1466,2013-06-02 21:00,14.134,14.8320,1.220,19.092,14.3036,ECO68C20
1467,2013-06-02 21:30,14.134,14.8343,1.223,18.806,14.3048,ECO68C20
1468,2013-06-02 22:00,14.038,14.8316,1.224,18.616,14.3016,ECO68C20
1469,2013-06-02 22:30,13.942,14.8334,1.225,18.331,14.3028,ECO68C20
1470,2013-06-02 23:00,14.038,14.8269,1.218,18.140,14.2996,ECO68C20
1471,2013-06-02 23:30,14.038,14.8316,1.225,17.855,14.3009,ECO68C20
1472,2013-06-03 00:00,14.134,14.8320,1.227,17.760,14.3004,ECO68C20
1473,2013-06-03 00:30,14.134,14.8297,1.218,17.570,14.3020,ECO68C20
1474,2013-06-03 01:00,14.134,14.8272,1.219,17.475,14.2993,ECO68C20
1475,2013-06-03 01:30,14.134,14.8249,1.232,17.284,14.2911,ECO68C20
