Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air TempoC,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),SiteID,Water LoggerID
1139,2014-05-17 05:30,14.3699,10.455,14.0408,0.742,4.102,,,,,ECO66G20,10229567
1140,2014-05-17 06:00,14.3671,10.357,14.0389,0.74,4.623,,,,,ECO66G20,10229567
1141,2014-05-17 06:30,14.3671,10.357,14.0418,0.733,4.727,,,,,ECO66G20,10229567
1142,2014-05-17 07:00,14.3619,10.259,14.0389,0.728,4.623,,,,,ECO66G20,10229567
1143,2014-05-17 07:30,14.3667,10.259,14.0426,0.731,4.415,,,,,ECO66G20,10229567
1144,2014-05-17 08:00,14.369,10.259,14.0465,0.727,4.727,,,,,ECO66G20,10229567
1145,2014-05-17 08:30,14.3596,10.259,14.0439,0.711,5.552,,,,,ECO66G20,10229567
1146,2014-05-17 09:00,14.3667,10.259,14.0504,0.712,6.37,,,,,ECO66G20,10229567
1147,2014-05-17 09:30,14.3718,10.357,14.0547,0.714,7.179,,,,,ECO66G20,10229567
1148,2014-05-17 10:00,14.3745,10.455,14.0585,0.712,7.882,,,,,ECO66G20,10229567
1149,2014-05-17 10:30,14.3722,10.455,14.0605,0.702,8.282,,,,,ECO66G20,10229567
1150,2014-05-17 11:00,14.375,10.553,14.0645,0.699,8.581,,,,,ECO66G20,10229567
1151,2014-05-17 11:30,14.3801,10.651,14.0703,0.697,8.779,,,,,ECO66G20,10229567
1152,2014-05-17 12:00,14.3851,10.748,14.0755,0.697,8.879,,,,,ECO66G20,10229567
1153,2014-05-17 12:30,14.3875,10.748,14.079,0.694,9.077,,,,,ECO66G20,10229567
1154,2014-05-17 13:00,14.3902,10.846,14.0765,0.706,9.077,,,,,ECO66G20,10229567
1155,2014-05-17 13:30,14.3789,10.944,14.0663,0.704,9.373,,,,,ECO66G20,10229567
1156,2014-05-17 14:00,14.3747,11.041,14.0614,0.706,9.768,,,,,ECO66G20,10229567
1157,2014-05-17 14:30,14.3703,11.139,14.0559,0.708,10.063,,,,,ECO66G20,10229567
1158,2014-05-17 15:00,14.3754,11.236,14.0617,0.707,10.259,,,,,ECO66G20,10229567
1159,2014-05-17 15:30,14.3642,11.334,14.051,0.706,10.455,,,,,ECO66G20,10229567
1160,2014-05-17 16:00,14.3689,11.334,14.0604,0.694,10.455,,,,,ECO66G20,10229567
1161,2014-05-17 16:30,14.3642,11.334,14.051,0.706,10.455,,,,,ECO66G20,10229567
1162,2014-05-17 17:00,14.3525,11.334,14.0421,0.699,10.553,,,,,ECO66G20,10229567
1163,2014-05-17 17:30,14.3529,11.431,14.0389,0.707,10.846,,,,,ECO66G20,10229567
1164,2014-05-17 18:00,14.3534,11.528,14.0424,0.7,11.041,,,,,ECO66G20,10229567
1165,2014-05-17 18:30,14.3439,11.528,14.0334,0.699,11.139,,,,,ECO66G20,10229567
1166,2014-05-17 19:00,14.3486,11.528,14.0439,0.686,11.334,,,,,ECO66G20,10229567
1167,2014-05-17 19:30,14.3463,11.528,14.051,0.664,11.334,,,,,ECO66G20,10229567
1168,2014-05-17 20:00,14.3537,11.625,14.0533,0.676,11.334,,,,,ECO66G20,10229567
1169,2014-05-17 20:30,14.3584,11.625,14.0575,0.677,11.236,,,,,ECO66G20,10229567
1170,2014-05-17 21:00,14.3584,11.625,14.0588,0.674,11.041,,,,,ECO66G20,10229567
1171,2014-05-17 21:30,14.3584,11.625,14.0597,0.672,10.748,,,,,ECO66G20,10229567
1172,2014-05-17 22:00,14.3561,11.625,14.0594,0.667,10.259,,,,,ECO66G20,10229567
1173,2014-05-17 22:30,14.3603,11.528,14.062,0.671,9.866,,,,,ECO66G20,10229567
1174,2014-05-17 23:00,14.358,11.528,14.0627,0.664,9.571,,,,,ECO66G20,10229567
1175,2014-05-17 23:30,14.3557,11.528,14.0646,0.654,9.472,,,,,ECO66G20,10229567
1176,2014-05-18 00:00,14.3534,11.528,14.0598,0.66,9.472,,,,,ECO66G20,10229567
1177,2014-05-18 00:30,14.3509,11.528,14.0621,0.649,9.472,,,,,ECO66G20,10229567
1178,2014-05-18 01:00,14.3458,11.431,14.0604,0.641,9.571,,,,,ECO66G20,10229567
1179,2014-05-18 01:30,14.3435,11.431,14.0539,0.651,9.669,,,,,ECO66G20,10229567
1180,2014-05-18 02:00,14.3365,11.431,14.0515,0.64,9.669,,,,,ECO66G20,10229567
1181,2014-05-18 02:30,14.3365,11.431,14.0502,0.643,9.866,,,,,ECO66G20,10229567
1182,2014-05-18 03:00,14.3389,11.431,14.0507,0.648,9.965,,,,,ECO66G20,10229567
1183,2014-05-18 03:30,14.3365,11.431,14.0489,0.646,10.063,,,,,ECO66G20,10229567
1184,2014-05-18 04:00,14.3389,11.431,14.0513,0.646,10.063,,,,,ECO66G20,10229567
1185,2014-05-18 04:30,14.3412,11.431,14.0513,0.652,10.063,,,,,ECO66G20,10229567
1186,2014-05-18 05:00,14.3481,11.431,14.0578,0.653,9.965,,,,,ECO66G20,10229567
1187,2014-05-18 05:30,14.3481,11.431,14.0555,0.658,9.965,,,,,ECO66G20,10229567
1188,2014-05-18 06:00,14.3525,11.334,14.0536,0.672,10.063,,,,,ECO66G20,10229567
1189,2014-05-18 06:30,14.3595,11.334,14.0559,0.683,10.063,,,,,ECO66G20,10229567
1190,2014-05-18 07:00,14.3642,11.334,14.0607,0.683,10.063,,,,,ECO66G20,10229567
1191,2014-05-18 07:30,14.3689,11.334,14.0611,0.693,10.161,,,,,ECO66G20,10229567
1192,2014-05-18 08:00,14.3693,11.431,14.0594,0.698,10.259,,,,,ECO66G20,10229567
1193,2014-05-18 08:30,14.367,11.431,14.0575,0.697,10.357,,,,,ECO66G20,10229567
1194,2014-05-18 09:00,14.3763,11.431,14.0627,0.706,10.455,,,,,ECO66G20,10229567
1195,2014-05-18 09:30,14.3763,11.431,14.0637,0.704,10.651,,,,,ECO66G20,10229567
1196,2014-05-18 10:00,14.3767,11.528,14.0649,0.702,10.846,,,,,ECO66G20,10229567
1197,2014-05-18 10:30,14.3885,11.528,14.0771,0.701,10.944,,,,,ECO66G20,10229567
1198,2014-05-18 11:00,14.3885,11.528,14.0781,0.699,11.139,,,,,ECO66G20,10229567
1199,2014-05-18 11:30,14.3841,11.625,14.0711,0.705,11.139,,,,,ECO66G20,10229567
1200,2014-05-18 12:00,14.3818,11.625,14.0763,0.687,11.236,,,,,ECO66G20,10229567
1201,2014-05-18 12:30,14.3841,11.625,14.0763,0.693,11.236,,,,,ECO66G20,10229567
1202,2014-05-18 13:00,14.3822,11.722,14.075,0.692,11.431,,,,,ECO66G20,10229567
1203,2014-05-18 13:30,14.3705,11.722,14.069,0.678,11.625,,,,,ECO66G20,10229567
1204,2014-05-18 14:00,14.3756,11.819,14.0729,0.681,11.916,,,,,ECO66G20,10229567
1205,2014-05-18 14:30,14.3732,11.819,14.0716,0.679,12.11,,,,,ECO66G20,10229567
1206,2014-05-18 15:00,14.369,11.916,14.0666,0.68,12.497,,,,,ECO66G20,10229567
1207,2014-05-18 15:30,14.3647,12.013,14.064,0.676,12.883,,,,,ECO66G20,10229567
1208,2014-05-18 16:00,14.3674,12.11,14.065,0.68,13.076,,,,,ECO66G20,10229567
1209,2014-05-18 16:30,14.3632,12.207,14.0614,0.679,13.269,,,,,ECO66G20,10229567
1210,2014-05-18 17:00,14.3612,12.304,14.0624,0.672,13.461,,,,,ECO66G20,10229567
1211,2014-05-18 17:30,14.3637,12.304,14.0624,0.678,13.461,,,,,ECO66G20,10229567
1212,2014-05-18 18:00,14.3637,12.304,14.0624,0.678,13.461,,,,,ECO66G20,10229567
1213,2014-05-18 18:30,14.3616,12.401,14.0589,0.681,13.269,,,,,ECO66G20,10229567
1214,2014-05-18 19:00,14.3593,12.401,14.0543,0.687,13.269,,,,,ECO66G20,10229567
1215,2014-05-18 19:30,14.3616,12.401,14.0556,0.689,13.076,,,,,ECO66G20,10229567
1216,2014-05-18 20:00,14.3616,12.401,14.0559,0.688,12.69,,,,,ECO66G20,10229567
1217,2014-05-18 20:30,14.3637,12.304,14.0608,0.682,12.304,,,,,ECO66G20,10229567
1218,2014-05-18 21:00,14.366,12.304,14.0607,0.687,11.819,,,,,ECO66G20,10229567
1219,2014-05-18 21:30,14.3656,12.207,14.0623,0.683,11.236,,,,,ECO66G20,10229567
1220,2014-05-18 22:00,14.3702,12.207,14.0614,0.695,10.651,,,,,ECO66G20,10229567
1221,2014-05-18 22:30,14.3722,12.11,14.0659,0.69,10.161,,,,,ECO66G20,10229567
1222,2014-05-18 23:00,14.3741,12.013,14.0679,0.689,9.669,,,,,ECO66G20,10229567
1223,2014-05-18 23:30,14.376,11.916,14.0705,0.688,9.275,,,,,ECO66G20,10229567
1224,2014-05-19 00:00,14.3803,11.819,14.0732,0.692,8.879,,,,,ECO66G20,10229567
1225,2014-05-19 00:30,14.3779,11.819,14.0692,0.695,8.581,,,,,ECO66G20,10229567
1226,2014-05-19 01:00,14.3822,11.722,14.0729,0.697,8.382,,,,,ECO66G20,10229567
1227,2014-05-19 01:30,14.3818,11.625,14.0705,0.701,8.382,,,,,ECO66G20,10229567
1228,2014-05-19 02:00,14.379,11.528,14.0681,0.7,8.382,,,,,ECO66G20,10229567
1229,2014-05-19 02:30,14.3767,11.528,14.0687,0.693,8.481,,,,,ECO66G20,10229567
1230,2014-05-19 03:00,14.374,11.431,14.0669,0.691,8.581,,,,,ECO66G20,10229567
1231,2014-05-19 03:30,14.3763,11.431,14.0697,0.69,8.68,,,,,ECO66G20,10229567
1232,2014-05-19 04:00,14.3782,11.334,14.0697,0.694,8.68,,,,,ECO66G20,10229567
1233,2014-05-19 04:30,14.3806,11.334,14.0716,0.696,8.581,,,,,ECO66G20,10229567
1234,2014-05-19 05:00,14.3825,11.236,14.0734,0.696,8.481,,,,,ECO66G20,10229567
1235,2014-05-19 05:30,14.3848,11.236,14.0752,0.697,8.382,,,,,ECO66G20,10229567
1236,2014-05-19 06:00,14.3895,11.236,14.0798,0.697,8.382,,,,,ECO66G20,10229567
1237,2014-05-19 06:30,14.3915,11.139,14.0852,0.689,8.481,,,,,ECO66G20,10229567
1238,2014-05-19 07:00,14.3938,11.139,14.0862,0.692,8.68,,,,,ECO66G20,10229567
1239,2014-05-19 07:30,14.3985,11.139,14.0895,0.695,8.879,,,,,ECO66G20,10229567
1240,2014-05-19 08:00,14.4031,11.139,14.0935,0.697,9.176,,,,,ECO66G20,10229567
1241,2014-05-19 08:30,14.4031,11.139,14.0951,0.693,9.472,,,,,ECO66G20,10229567
1242,2014-05-19 09:00,14.4059,11.236,14.0972,0.695,9.866,,,,,ECO66G20,10229567
1243,2014-05-19 09:30,14.4059,11.236,14.0998,0.689,10.357,,,,,ECO66G20,10229567
1244,2014-05-19 10:00,14.404,11.334,14.0982,0.688,10.944,,,,,ECO66G20,10229567
1245,2014-05-19 10:30,14.4049,11.528,14.1014,0.683,11.528,,,,,ECO66G20,10229567
1246,2014-05-19 11:00,14.4099,11.625,14.0985,0.701,12.304,,,,,ECO66G20,10229567
1247,2014-05-19 11:30,14.4009,11.722,14.0985,0.68,13.173,,,,,ECO66G20,10229567
1248,2014-05-19 12:00,14.3995,11.916,14.0951,0.685,13.846,,,,,ECO66G20,10229567
1249,2014-05-19 12:30,14.3933,12.11,14.0903,0.682,14.709,,,,,ECO66G20,10229567
1250,2014-05-19 13:00,14.3875,12.401,14.0864,0.677,15.282,,,,,ECO66G20,10229567
1251,2014-05-19 13:30,14.384,12.69,14.0819,0.68,15.76,,,,,ECO66G20,10229567
1252,2014-05-19 14:00,14.3805,12.98,14.0792,0.678,16.141,,,,,ECO66G20,10229567
1253,2014-05-19 14:30,14.3814,13.173,14.0795,0.679,16.618,,,,,ECO66G20,10229567
1254,2014-05-19 15:00,14.3774,13.365,14.0774,0.675,17.094,,,,,ECO66G20,10229567
1255,2014-05-19 15:30,14.3693,13.654,14.0671,0.68,17.379,,,,,ECO66G20,10229567
1256,2014-05-19 16:00,14.365,13.75,14.0634,0.679,17.57,,,,,ECO66G20,10229567
1257,2014-05-19 16:30,14.3608,13.846,14.0598,0.677,17.76,,,,,ECO66G20,10229567
1258,2014-05-19 17:00,14.3584,13.846,14.0598,0.672,17.76,,,,,ECO66G20,10229567
1259,2014-05-19 17:30,14.3608,13.846,14.0655,0.664,17.95,,,,,ECO66G20,10229567
1260,2014-05-19 18:00,14.3627,13.75,14.0674,0.664,17.855,,,,,ECO66G20,10229567
1261,2014-05-19 18:30,14.365,13.75,14.0658,0.673,17.57,,,,,ECO66G20,10229567
1262,2014-05-19 19:00,14.3599,13.654,14.0618,0.671,17.284,,,,,ECO66G20,10229567
1263,2014-05-19 19:30,14.3571,13.558,14.0621,0.664,16.903,,,,,ECO66G20,10229567
1264,2014-05-19 20:00,14.3571,13.558,14.0643,0.659,16.427,,,,,ECO66G20,10229567
1265,2014-05-19 20:30,14.3615,13.461,14.0636,0.67,15.855,,,,,ECO66G20,10229567
1266,2014-05-19 21:00,14.3564,13.365,14.0646,0.656,15.187,,,,,ECO66G20,10229567
1267,2014-05-19 21:30,14.3564,13.365,14.0634,0.659,14.517,,,,,ECO66G20,10229567
1268,2014-05-19 22:00,14.3583,13.269,14.0645,0.661,13.846,,,,,ECO66G20,10229567
1269,2014-05-19 22:30,14.3579,13.173,14.066,0.656,13.269,,,,,ECO66G20,10229567
1270,2014-05-19 23:00,14.3576,13.076,14.0653,0.657,12.69,,,,,ECO66G20,10229567
1271,2014-05-19 23:30,14.3571,12.98,14.0646,0.658,12.11,,,,,ECO66G20,10229567
1272,2014-05-20 00:00,14.3567,12.883,14.0643,0.657,11.625,,,,,ECO66G20,10229567
1273,2014-05-20 00:30,14.3586,12.787,14.0688,0.651,11.139,,,,,ECO66G20,10229567
1274,2014-05-20 01:00,14.3558,12.69,14.0666,0.65,10.748,,,,,ECO66G20,10229567
1275,2014-05-20 01:30,14.3554,12.594,14.0669,0.648,10.357,,,,,ECO66G20,10229567
1276,2014-05-20 02:00,14.3503,12.497,14.063,0.646,10.063,,,,,ECO66G20,10229567
1277,2014-05-20 02:30,14.35,12.401,14.0614,0.649,9.768,,,,,ECO66G20,10229567
1278,2014-05-20 03:00,14.3473,12.304,14.0604,0.645,9.571,,,,,ECO66G20,10229567
1279,2014-05-20 03:30,14.3468,12.207,14.0594,0.646,9.373,,,,,ECO66G20,10229567
1280,2014-05-20 04:00,14.3487,12.11,14.0634,0.641,9.275,,,,,ECO66G20,10229567
1281,2014-05-20 04:30,14.3531,12.013,14.0682,0.64,9.275,,,,,ECO66G20,10229567
1282,2014-05-20 05:00,14.3554,12.013,14.0705,0.64,9.275,,,,,ECO66G20,10229567
1283,2014-05-20 05:30,14.3596,11.916,14.0777,0.633,9.275,,,,,ECO66G20,10229567
1284,2014-05-20 06:00,14.3642,11.916,14.0781,0.643,9.373,,,,,ECO66G20,10229567
1285,2014-05-20 06:30,14.3686,11.819,14.0846,0.638,9.275,,,,,ECO66G20,10229567
1286,2014-05-20 07:00,14.3686,11.819,14.0894,0.627,9.275,,,,,ECO66G20,10229567
1287,2014-05-20 07:30,14.3728,11.722,14.0946,0.625,9.373,,,,,ECO66G20,10229567
1288,2014-05-20 08:00,14.3776,11.722,14.0962,0.632,9.669,,,,,ECO66G20,10229567
1289,2014-05-20 08:30,14.3779,11.819,14.0993,0.626,10.259,,,,,ECO66G20,10229567
1290,2014-05-20 09:00,14.3709,11.819,14.0953,0.619,10.846,,,,,ECO66G20,10229567
1291,2014-05-20 09:30,14.3737,11.916,14.0967,0.622,11.528,,,,,ECO66G20,10229567
1292,2014-05-20 10:00,14.3714,11.916,14.0972,0.615,12.497,,,,,ECO66G20,10229567
1293,2014-05-20 10:30,14.3674,12.11,14.0935,0.615,13.558,,,,,ECO66G20,10229567
1294,2014-05-20 11:00,14.3609,12.207,14.088,0.613,14.709,,,,,ECO66G20,10229567
1295,2014-05-20 11:30,14.3593,12.401,14.0848,0.616,15.855,,,,,ECO66G20,10229567
1296,2014-05-20 12:00,14.3508,12.594,14.0806,0.606,16.808,,,,,ECO66G20,10229567
1297,2014-05-20 12:30,14.3422,12.787,14.0762,0.597,17.76,,,,,ECO66G20,10229567
1298,2014-05-20 13:00,14.3364,13.076,14.0716,0.594,18.616,,,,,ECO66G20,10229567
1299,2014-05-20 13:30,14.338,13.461,14.0684,0.605,19.758,,,,,ECO66G20,10229567
1300,2014-05-20 14:00,14.3349,13.846,14.0672,0.601,20.424,,,,,ECO66G20,10229567
1301,2014-05-20 14:30,14.3315,14.134,14.0616,0.606,21.091,,,,,ECO66G20,10229567
1302,2014-05-20 15:00,14.3233,14.421,14.0589,0.593,21.473,,,,,ECO66G20,10229567
1303,2014-05-20 15:30,14.3196,14.613,14.0547,0.594,21.569,,,,,ECO66G20,10229567
1304,2014-05-20 16:00,14.3133,14.804,14.05,0.591,21.569,,,,,ECO66G20,10229567
1305,2014-05-20 16:30,14.3113,14.9,14.0457,0.596,21.664,,,,,ECO66G20,10229567
1306,2014-05-20 17:00,14.3048,14.996,14.044,0.585,21.76,,,,,ECO66G20,10229567
1307,2014-05-20 17:30,14.3071,14.996,14.0443,0.589,21.378,,,,,ECO66G20,10229567
1308,2014-05-20 18:00,14.3048,14.996,14.0415,0.59,20.901,,,,,ECO66G20,10229567
1309,2014-05-20 18:30,14.2972,14.9,14.0349,0.588,20.519,,,,,ECO66G20,10229567
1310,2014-05-20 19:00,14.2922,14.804,14.0317,0.584,19.948,,,,,ECO66G20,10229567
1311,2014-05-20 19:30,14.2894,14.709,14.032,0.577,19.567,,,,,ECO66G20,10229567
1312,2014-05-20 20:00,14.2919,14.709,14.0317,0.583,19.092,,,,,ECO66G20,10229567
1313,2014-05-20 20:30,14.2914,14.613,14.0333,0.579,18.521,,,,,ECO66G20,10229567
1314,2014-05-20 21:00,14.2933,14.517,14.032,0.586,17.855,,,,,ECO66G20,10229567
1315,2014-05-20 21:30,14.291,14.517,14.0312,0.582,17.284,,,,,ECO66G20,10229567
1316,2014-05-20 22:00,14.2882,14.421,14.0324,0.573,16.618,,,,,ECO66G20,10229567
1317,2014-05-20 22:30,14.2878,14.325,14.0321,0.573,16.141,,,,,ECO66G20,10229567
1318,2014-05-20 23:00,14.2874,14.23,14.032,0.572,15.664,,,,,ECO66G20,10229567
1319,2014-05-20 23:30,14.2871,14.134,14.0317,0.572,15.187,,,,,ECO66G20,10229567
1320,2014-05-21 00:00,14.2848,14.134,14.0296,0.572,14.804,,,,,ECO66G20,10229567
1321,2014-05-21 00:30,14.282,14.038,14.0276,0.57,14.421,,,,,ECO66G20,10229567
1322,2014-05-21 01:00,14.2816,13.942,14.0289,0.566,14.23,,,,,ECO66G20,10229567
1323,2014-05-21 01:30,14.2788,13.846,14.0273,0.563,13.942,,,,,ECO66G20,10229567
1324,2014-05-21 02:00,14.2811,13.846,14.0263,0.571,13.75,,,,,ECO66G20,10229567
1325,2014-05-21 02:30,14.283,13.75,14.0282,0.571,13.654,,,,,ECO66G20,10229567
1326,2014-05-21 03:00,14.278,13.654,14.0247,0.567,13.461,,,,,ECO66G20,10229567
1327,2014-05-21 03:30,14.2803,13.654,14.0289,0.563,13.365,,,,,ECO66G20,10229567
1328,2014-05-21 04:00,14.2775,13.558,14.026,0.563,13.269,,,,,ECO66G20,10229567
1329,2014-05-21 04:30,14.2775,13.558,14.0302,0.553,13.173,,,,,ECO66G20,10229567
1330,2014-05-21 05:00,14.2819,13.461,14.0344,0.554,13.076,,,,,ECO66G20,10229567
1331,2014-05-21 05:30,14.2842,13.461,14.0363,0.555,12.98,,,,,ECO66G20,10229567
1332,2014-05-21 06:00,14.2888,13.461,14.0405,0.556,12.883,,,,,ECO66G20,10229567
1333,2014-05-21 06:30,14.2932,13.365,14.0423,0.562,12.787,,,,,ECO66G20,10229567
1334,2014-05-21 07:00,14.2978,13.365,14.0517,0.551,12.787,,,,,ECO66G20,10229567
1335,2014-05-21 07:30,14.3025,13.365,14.0523,0.56,12.883,,,,,ECO66G20,10229567
1336,2014-05-21 08:00,14.3049,13.365,14.0575,0.554,12.98,,,,,ECO66G20,10229567
1337,2014-05-21 08:30,14.3049,13.365,14.0566,0.556,13.269,,,,,ECO66G20,10229567
1338,2014-05-21 09:00,14.3025,13.365,14.0582,0.546,13.558,,,,,ECO66G20,10229567
1339,2014-05-21 09:30,14.2983,13.461,14.0524,0.55,14.23,,,,,ECO66G20,10229567
1340,2014-05-21 10:00,14.2964,13.558,14.0526,0.545,15.569,,,,,ECO66G20,10229567
1341,2014-05-21 10:30,14.2943,13.654,14.0523,0.541,16.808,,,,,ECO66G20,10229567
1342,2014-05-21 11:00,14.2929,13.846,14.0501,0.543,18.14,,,,,ECO66G20,10229567
1343,2014-05-21 11:30,14.2913,14.038,14.0515,0.536,19.282,,,,,ECO66G20,10229567
1344,2014-05-21 12:00,14.2922,14.23,14.0513,0.539,20.519,,,,,ECO66G20,10229567
1345,2014-05-21 12:30,14.284,14.517,14.0466,0.531,21.378,,,,,ECO66G20,10229567
1346,2014-05-21 13:00,14.2829,14.804,14.045,0.532,21.951,,,,,ECO66G20,10229567
1347,2014-05-21 13:30,14.2766,14.996,14.0421,0.524,21.855,,,,,ECO66G20,10229567
1348,2014-05-21 14:00,14.275,15.187,14.0408,0.523,22.046,,,,,ECO66G20,10229567
1349,2014-05-21 14:30,14.2692,15.473,14.0352,0.523,22.717,,,,,ECO66G20,10229567
1350,2014-05-21 15:00,14.2634,15.76,14.0299,0.522,23.484,,,,,ECO66G20,10229567
1351,2014-05-21 15:30,14.253,16.046,14.0196,0.521,23.773,,,,,ECO66G20,10229567
1352,2014-05-21 16:00,14.2491,16.237,14.0163,0.52,23.581,,,,,ECO66G20,10229567
1353,2014-05-21 16:30,14.2447,16.332,14.0147,0.514,23.292,,,,,ECO66G20,10229567
1354,2014-05-21 17:00,14.2405,16.427,14.0112,0.512,23.1,,,,,ECO66G20,10229567
1355,2014-05-21 17:30,14.2382,16.427,14.0096,0.51,22.812,,,,,ECO66G20,10229567
1356,2014-05-21 18:00,14.2334,16.427,14.0034,0.514,22.525,,,,,ECO66G20,10229567
1357,2014-05-21 18:30,14.2331,16.332,14.0037,0.512,22.142,,,,,ECO66G20,10229567
1358,2014-05-21 19:00,14.2279,16.237,14.0011,0.506,21.664,,,,,ECO66G20,10229567
1359,2014-05-21 19:30,14.2228,16.141,14.0008,0.495,21.187,,,,,ECO66G20,10229567
1360,2014-05-21 20:00,14.2253,16.141,13.9976,0.508,20.615,,,,,ECO66G20,10229567
1361,2014-05-21 20:30,14.2295,16.046,14.0021,0.508,20.138,,,,,ECO66G20,10229567
1362,2014-05-21 21:00,14.2314,15.951,14.0089,0.496,19.662,,,,,ECO66G20,10229567
1363,2014-05-21 21:30,14.2314,15.951,14.0111,0.491,19.187,,,,,ECO66G20,10229567
1364,2014-05-21 22:00,14.2334,15.855,14.0131,0.491,18.711,,,,,ECO66G20,10229567
1365,2014-05-21 22:30,14.2307,15.76,14.0098,0.493,18.521,,,,,ECO66G20,10229567
1366,2014-05-21 23:00,14.2443,15.664,14.0228,0.494,18.331,,,,,ECO66G20,10229567
1367,2014-05-21 23:30,14.2489,15.664,14.0294,0.49,18.236,,,,,ECO66G20,10229567
1368,2014-05-22 00:00,14.2487,15.569,14.0265,0.496,18.14,,,,,ECO66G20,10229567
1369,2014-05-22 00:30,14.2434,15.473,14.0227,0.492,17.855,,,,,ECO66G20,10229567
1370,2014-05-22 01:00,14.2388,15.473,14.0188,0.491,17.57,,,,,ECO66G20,10229567
1371,2014-05-22 01:30,14.2408,15.378,14.0218,0.488,17.284,,,,,ECO66G20,10229567
1372,2014-05-22 02:00,14.2408,15.378,14.0198,0.493,16.903,,,,,ECO66G20,10229567
1373,2014-05-22 02:30,14.2381,15.282,14.0178,0.491,16.523,,,,,ECO66G20,10229567
1374,2014-05-22 03:00,14.2305,15.187,14.0115,0.488,16.237,,,,,ECO66G20,10229567
1375,2014-05-22 03:30,14.2302,15.091,14.0099,0.491,15.951,,,,,ECO66G20,10229567
1376,2014-05-22 04:00,14.2302,15.091,14.0079,0.496,15.569,,,,,ECO66G20,10229567
1377,2014-05-22 04:30,14.2321,14.996,14.0111,0.493,15.282,,,,,ECO66G20,10229567
1378,2014-05-22 05:00,14.234,14.9,14.017,0.484,15.091,,,,,ECO66G20,10229567
1379,2014-05-22 05:30,14.2388,14.9,14.0208,0.486,14.9,,,,,ECO66G20,10229567
1380,2014-05-22 06:00,14.2384,14.804,14.0202,0.486,14.804,,,,,ECO66G20,10229567
1381,2014-05-22 06:30,14.2407,14.804,14.0238,0.483,14.613,,,,,ECO66G20,10229567
1382,2014-05-22 07:00,14.245,14.709,14.0286,0.482,14.613,,,,,ECO66G20,10229567
1383,2014-05-22 07:30,14.2402,14.709,14.0267,0.475,14.709,,,,,ECO66G20,10229567
1384,2014-05-22 08:00,14.2497,14.709,14.0349,0.478,14.9,,,,,ECO66G20,10229567
1385,2014-05-22 08:30,14.2543,14.709,14.0375,0.483,15.378,,,,,ECO66G20,10229567
1386,2014-05-22 09:00,14.2501,14.804,14.0356,0.478,16.332,,,,,ECO66G20,10229567
1387,2014-05-22 09:30,14.2504,14.9,14.0383,0.472,17.284,,,,,ECO66G20,10229567
1388,2014-05-22 10:00,14.2391,14.996,14.0247,0.478,18.236,,,,,ECO66G20,10229567
1389,2014-05-22 10:30,14.2254,15.091,14.0176,0.462,19.092,,,,,ECO66G20,10229567
1390,2014-05-22 11:00,14.2286,15.282,14.0157,0.474,20.043,,,,,ECO66G20,10229567
1391,2014-05-22 11:30,14.2291,15.378,14.0209,0.463,20.996,,,,,ECO66G20,10229567
1392,2014-05-22 12:00,14.2298,15.569,14.0222,0.462,21.664,,,,,ECO66G20,10229567
1393,2014-05-22 12:30,14.226,15.76,14.0188,0.461,22.333,,,,,ECO66G20,10229567
1394,2014-05-22 13:00,14.2249,16.046,14.0173,0.462,22.908,,,,,ECO66G20,10229567
1395,2014-05-22 13:30,14.2237,16.332,14.0157,0.463,23.484,,,,,ECO66G20,10229567
1396,2014-05-22 14:00,14.2202,16.618,14.0118,0.464,24.062,,,,,ECO66G20,10229567
1397,2014-05-22 14:30,14.2191,16.903,14.014,0.456,24.448,,,,,ECO66G20,10229567
1398,2014-05-22 15:00,14.2109,17.189,14.0085,0.45,24.738,,,,,ECO66G20,10229567
1399,2014-05-22 15:30,14.2117,17.379,14.0091,0.451,24.835,,,,,ECO66G20,10229567
1400,2014-05-22 16:00,14.2075,17.475,14.0032,0.454,24.641,,,,,ECO66G20,10229567
1401,2014-05-22 16:30,14.2051,17.475,14.0022,0.451,24.448,,,,,ECO66G20,10229567
1402,2014-05-22 17:00,14.2027,17.475,13.9977,0.456,24.062,,,,,ECO66G20,10229567
1403,2014-05-22 17:30,14.2004,17.475,13.9974,0.451,23.581,,,,,ECO66G20,10229567
1404,2014-05-22 18:00,14.193,17.379,13.9924,0.446,23.1,,,,,ECO66G20,10229567
1405,2014-05-22 18:30,14.193,17.379,13.9921,0.447,22.621,,,,,ECO66G20,10229567
1406,2014-05-22 19:00,14.1996,17.284,13.9999,0.444,22.333,,,,,ECO66G20,10229567
1407,2014-05-22 19:30,14.1969,17.189,14.0008,0.435,22.046,,,,,ECO66G20,10229567
1408,2014-05-22 20:00,14.2038,17.189,14.0034,0.446,21.664,,,,,ECO66G20,10229567
1409,2014-05-22 20:30,14.1964,17.094,14.0018,0.432,21.378,,,,,ECO66G20,10229567
1410,2014-05-22 21:00,14.2054,16.999,14.0067,0.441,20.996,,,,,ECO66G20,10229567
